District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Male,*,*,38.5,*,61.5
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Non-Binary,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Kindergarten,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Grade 1,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Grade 2,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Grade 3,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Grade 4,13,6,46.2,7,53.8
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Grade 5,*,*,*,*,*
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Grade 6,14,9,64.3,5,35.7
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Grade 7,11,2,18.2,9,81.8
2056,Klamath Falls City Schools,5682,Klamath Home Learning Academy,School,Grade 8,15,4,26.7,11,73.3
2057,Klamath County SD,2057,Klamath County SD,District,All Students,6652,4588,69,2064,31
2057,Klamath County SD,2057,Klamath County SD,District,Asian,61,52,85.2,9,14.8
2057,Klamath County SD,2057,Klamath County SD,District,Black/African American,57,31,54.4,26,45.6
2057,Klamath County SD,2057,Klamath County SD,District,Hispanic/Latino,1397,914,65.4,483,34.6
2057,Klamath County SD,2057,Klamath County SD,District,American Indian/Alaska Native,368,221,60.1,147,39.9
2057,Klamath County SD,2057,Klamath County SD,District,Multi-Racial,477,317,66.5,160,33.5
2057,Klamath County SD,2057,Klamath County SD,District,Native Hawaiian/Pacific Islander,18,10,55.6,8,44.4
2057,Klamath County SD,2057,Klamath County SD,District,White,4274,3043,71.2,1231,28.8
2057,Klamath County SD,2057,Klamath County SD,District,Underserved Races/Ethnicities,1840,1176,63.9,664,36.1
2057,Klamath County SD,2057,Klamath County SD,District,Economically Disadvantaged,6610,4546,68.8,2064,31.2
2057,Klamath County SD,2057,Klamath County SD,District,Students with Disabilities,1102,709,64.3,393,35.7
2057,Klamath County SD,2057,Klamath County SD,District,English Learner,310,187,60.3,123,39.7
2057,Klamath County SD,2057,Klamath County SD,District,Ever English Learners,646,435,67.3,211,32.7
2057,Klamath County SD,2057,Klamath County SD,District,Talented and Gifted,336,295,87.8,41,12.2
2057,Klamath County SD,2057,Klamath County SD,District,Combined Disadvantaged,6628,4564,68.9,2064,31.1
2057,Klamath County SD,2057,Klamath County SD,District,Military Connected,61,42,68.9,19,31.1
2057,Klamath County SD,2057,Klamath County SD,District,Homeless,292,132,45.2,160,54.8
2057,Klamath County SD,2057,Klamath County SD,District,Migrant,356,250,70.2,106,29.8
2057,Klamath County SD,2057,Klamath County SD,District,Foster Care,51,36,70.6,15,29.4
2057,Klamath County SD,2057,Klamath County SD,District,Female,*,*,70.1,*,29.9
2057,Klamath County SD,2057,Klamath County SD,District,Male,*,*,67.9,*,32.1
2057,Klamath County SD,2057,Klamath County SD,District,Non-Binary,*,*,*,*,*
2057,Klamath County SD,2057,Klamath County SD,District,Kindergarten,520,302,58.1,218,41.9
2057,Klamath County SD,2057,Klamath County SD,District,Grade 1,495,295,59.6,200,40.4
2057,Klamath County SD,2057,Klamath County SD,District,Grade 2,506,322,63.6,184,36.4
2057,Klamath County SD,2057,Klamath County SD,District,Grade 3,518,348,67.2,170,32.8
2057,Klamath County SD,2057,Klamath County SD,District,Grade 12,423,277,65.5,146,34.5
2057,Klamath County SD,2057,Klamath County SD,District,Grade 4,507,366,72.2,141,27.8
2057,Klamath County SD,2057,Klamath County SD,District,Grade 5,554,384,69.3,170,30.7
2057,Klamath County SD,2057,Klamath County SD,District,Grade 6,542,382,70.5,160,29.5
2057,Klamath County SD,2057,Klamath County SD,District,Grade 7,551,445,80.8,106,19.2
2057,Klamath County SD,2057,Klamath County SD,District,Grade 8,567,442,78,125,22
2057,Klamath County SD,2057,Klamath County SD,District,Grade 9,500,365,73,135,27
2057,Klamath County SD,2057,Klamath County SD,District,Grade 10,490,329,67.1,161,32.9
2057,Klamath County SD,2057,Klamath County SD,District,Grade 11,479,331,69.1,148,30.9
2057,Klamath County SD,467,Bonanza Elementary School,School,All Students,210,123,58.6,87,41.4
2057,Klamath County SD,467,Bonanza Elementary School,School,Asian,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Black/African American,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Hispanic/Latino,47,24,51.1,23,48.9
2057,Klamath County SD,467,Bonanza Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Multi-Racial,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,White,146,88,60.3,58,39.7
2057,Klamath County SD,467,Bonanza Elementary School,School,Underserved Races/Ethnicities,52,28,53.8,24,46.2
2057,Klamath County SD,467,Bonanza Elementary School,School,Economically Disadvantaged,210,123,58.6,87,41.4
2057,Klamath County SD,467,Bonanza Elementary School,School,Students with Disabilities,26,14,53.8,12,46.2
2057,Klamath County SD,467,Bonanza Elementary School,School,English Learner,15,10,66.7,5,33.3
2057,Klamath County SD,467,Bonanza Elementary School,School,Ever English Learners,23,16,69.6,7,30.4
2057,Klamath County SD,467,Bonanza Elementary School,School,Talented and Gifted,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Combined Disadvantaged,210,123,58.6,87,41.4
2057,Klamath County SD,467,Bonanza Elementary School,School,Military Connected,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Homeless,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Migrant,22,14,63.6,8,36.4
2057,Klamath County SD,467,Bonanza Elementary School,School,Foster Care,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Female,*,*,67,*,33
2057,Klamath County SD,467,Bonanza Elementary School,School,Male,*,*,50.9,*,49.1
2057,Klamath County SD,467,Bonanza Elementary School,School,Non-Binary,*,*,*,*,*
2057,Klamath County SD,467,Bonanza Elementary School,School,Kindergarten,31,15,48.4,16,51.6
2057,Klamath County SD,467,Bonanza Elementary School,School,Grade 1,18,8,44.4,10,55.6
2057,Klamath County SD,467,Bonanza Elementary School,School,Grade 2,30,15,50,15,50
2057,Klamath County SD,467,Bonanza Elementary School,School,Grade 3,31,20,64.5,11,35.5
2057,Klamath County SD,467,Bonanza Elementary School,School,Grade 4,22,16,72.7,6,27.3
2057,Klamath County SD,467,Bonanza Elementary School,School,Grade 5,35,21,60,14,40
2057,Klamath County SD,467,Bonanza Elementary School,School,Grade 6,43,28,65.1,15,34.9
2057,Klamath County SD,468,Chiloquin Elementary School,School,All Students,194,108,55.7,86,44.3
2057,Klamath County SD,468,Chiloquin Elementary School,School,Asian,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Black/African American,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Hispanic/Latino,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,American Indian/Alaska Native,102,58,56.9,44,43.1
2057,Klamath County SD,468,Chiloquin Elementary School,School,Multi-Racial,10,3,30,7,70
2057,Klamath County SD,468,Chiloquin Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,White,75,41,54.7,34,45.3
2057,Klamath County SD,468,Chiloquin Elementary School,School,Underserved Races/Ethnicities,109,64,58.7,45,41.3
2057,Klamath County SD,468,Chiloquin Elementary School,School,Economically Disadvantaged,194,108,55.7,86,44.3
2057,Klamath County SD,468,Chiloquin Elementary School,School,Students with Disabilities,33,22,66.7,11,33.3
2057,Klamath County SD,468,Chiloquin Elementary School,School,English Learner,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Ever English Learners,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Talented and Gifted,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Combined Disadvantaged,194,108,55.7,86,44.3
2057,Klamath County SD,468,Chiloquin Elementary School,School,Military Connected,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Homeless,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Migrant,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Foster Care,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Female,*,*,57.6,*,42.4
2057,Klamath County SD,468,Chiloquin Elementary School,School,Male,*,*,53.9,*,46.1
2057,Klamath County SD,468,Chiloquin Elementary School,School,Non-Binary,*,*,*,*,*
2057,Klamath County SD,468,Chiloquin Elementary School,School,Kindergarten,28,15,53.6,13,46.4
2057,Klamath County SD,468,Chiloquin Elementary School,School,Grade 1,33,20,60.6,13,39.4
2057,Klamath County SD,468,Chiloquin Elementary School,School,Grade 2,25,11,44,14,56
2057,Klamath County SD,468,Chiloquin Elementary School,School,Grade 3,24,8,33.3,16,66.7
2057,Klamath County SD,468,Chiloquin Elementary School,School,Grade 4,30,18,60,12,40
2057,Klamath County SD,468,Chiloquin Elementary School,School,Grade 5,32,21,65.6,11,34.4
2057,Klamath County SD,468,Chiloquin Elementary School,School,Grade 6,22,15,68.2,7,31.8
2057,Klamath County SD,470,Ferguson Elementary School,School,All Students,487,318,65.3,169,34.7
2057,Klamath County SD,470,Ferguson Elementary School,School,Asian,*,*,*,*,*
2057,Klamath County SD,470,Ferguson Elementary School,School,Black/African American,*,*,*,*,*
2057,Klamath County SD,470,Ferguson Elementary School,School,Hispanic/Latino,107,70,65.4,37,34.6
2057,Klamath County SD,470,Ferguson Elementary School,School,American Indian/Alaska Native,17,11,64.7,6,35.3
2057,Klamath County SD,470,Ferguson Elementary School,School,Multi-Racial,36,25,69.4,11,30.6
2057,Klamath County SD,470,Ferguson Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2057,Klamath County SD,470,Ferguson Elementary School,School,White,313,202,64.5,111,35.5
2057,Klamath County SD,470,Ferguson Elementary School,School,Underserved Races/Ethnicities,133,86,64.7,47,35.3
2057,Klamath County SD,470,Ferguson Elementary School,School,Economically Disadvantaged,487,318,65.3,169,34.7
2057,Klamath County SD,470,Ferguson Elementary School,School,Students with Disabilities,68,48,70.6,20,29.4
2057,Klamath County SD,470,Ferguson Elementary School,School,English Learner,24,16,66.7,8,33.3
2057,Klamath County SD,470,Ferguson Elementary School,School,Ever English Learners,41,28,68.3,13,31.7
2057,Klamath County SD,470,Ferguson Elementary School,School,Talented and Gifted,11,10,90.9,1,9.1
2057,Klamath County SD,470,Ferguson Elementary School,School,Combined Disadvantaged,487,318,65.3,169,34.7
2057,Klamath County SD,470,Ferguson Elementary School,School,Military Connected,*,*,*,*,*
2057,Klamath County SD,470,Ferguson Elementary School,School,Homeless,25,12,48,13,52
2057,Klamath County SD,470,Ferguson Elementary School,School,Migrant,*,*,*,*,*
2057,Klamath County SD,470,Ferguson Elementary School,School,Foster Care,*,*,*,*,*
2057,Klamath County SD,470,Ferguson Elementary School,School,Female,*,*,65.2,*,34.8
2057,Klamath County SD,470,Ferguson Elementary School,School,Male,*,*,65.4,*,34.6
2057,Klamath County SD,470,Ferguson Elementary School,School,Non-Binary,*,*,*,*,*
2057,Klamath County SD,470,Ferguson Elementary School,School,Kindergarten,71,46,64.8,25,35.2
2057,Klamath County SD,470,Ferguson Elementary School,School,Grade 1,60,34,56.7,26,43.3
2057,Klamath County SD,470,Ferguson Elementary School,School,Grade 2,71,45,63.4,26,36.6
2057,Klamath County SD,470,Ferguson Elementary School,School,Grade 3,78,53,67.9,25,32.1
2057,Klamath County SD,470,Ferguson Elementary School,School,Grade 4,75,52,69.3,23,30.7
2057,Klamath County SD,470,Ferguson Elementary School,School,Grade 5,63,41,65.1,22,34.9
2057,Klamath County SD,470,Ferguson Elementary School,School,Grade 6,69,47,68.1,22,31.9
2057,Klamath County SD,471,Gearhart Elementary School,School,All Students,11,2,18.2,9,81.8
2057,Klamath County SD,471,Gearhart Elementary School,School,Asian,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Black/African American,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Hispanic/Latino,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Multi-Racial,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,White,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Underserved Races/Ethnicities,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Economically Disadvantaged,11,2,18.2,9,81.8
2057,Klamath County SD,471,Gearhart Elementary School,School,Students with Disabilities,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,English Learner,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Ever English Learners,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Talented and Gifted,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Combined Disadvantaged,11,2,18.2,9,81.8
2057,Klamath County SD,471,Gearhart Elementary School,School,Military Connected,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Homeless,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Migrant,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Foster Care,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Female,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Male,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Non-Binary,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Kindergarten,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Grade 1,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Grade 2,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Grade 3,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Grade 4,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Grade 5,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Grade 6,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Grade 7,*,*,*,*,*
2057,Klamath County SD,471,Gearhart Elementary School,School,Grade 8,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,All Students,115,62,53.9,53,46.1
2057,Klamath County SD,472,Gilchrist Elementary School,School,Asian,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Black/African American,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Hispanic/Latino,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Multi-Racial,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,White,101,55,54.5,46,45.5
2057,Klamath County SD,472,Gilchrist Elementary School,School,Underserved Races/Ethnicities,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Economically Disadvantaged,115,62,53.9,53,46.1
2057,Klamath County SD,472,Gilchrist Elementary School,School,Students with Disabilities,20,9,45,11,55
2057,Klamath County SD,472,Gilchrist Elementary School,School,English Learner,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Ever English Learners,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Talented and Gifted,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Combined Disadvantaged,115,62,53.9,53,46.1
2057,Klamath County SD,472,Gilchrist Elementary School,School,Military Connected,*,*,*,*,*
2057,Klamath County SD,472,Gilchrist Elementary School,School,Homeless,14,4,28.6,10,71.4
